lp;TimeStamp;CPU FrameTime;RAMUsage;GPU Frame Time;VRAMUsage;FPS
17388;1018,118;null;null;null;null;15,00098
17389;1018,18;null;null;null;null;15,00161
17390;1018,239;null;null;null;null;20,00844
17391;1018,298;null;null;null;null;14,96063
17392;1018,359;null;null;null;null;20,06244
17393;1018,418;53,61;770,60;19,76;2565,50;14,99993
17394;1018,479;null;null;null;null;19,98261
17395;1018,537;null;null;null;null;15,01736
17396;1018,599;null;null;null;null;14,99437
17397;1018,658;null;null;null;null;19,9988
17398;1018,717;null;null;null;null;20,01645
17399;1018,777;null;null;null;null;14,98293
17400;1018,836;null;null;null;null;15,009
17401;1018,897;null;null;null;null;20,00496
17402;1018,956;53,36;770,60;19,90;2565,50;14,99729
17403;1019,016;null;null;null;null;15,00215
17404;1019,074;null;null;null;null;19,98585
17405;1019,133;null;null;null;null;15,00735
17406;1019,195;null;null;null;null;20,01553
17407;1019,254;null;null;null;null;14,99118
17408;1019,313;null;null;null;null;20,00972
17409;1019,373;null;null;null;null;14,98686
17410;1019,431;53,34;770,60;20,27;2565,50;20,03237
17411;1019,49;null;null;null;null;14,98143
17412;1019,55;null;null;null;null;15,00681
17413;1019,611;null;null;null;null;20,00888
17414;1019,67;null;null;null;null;14,99954
17415;1019,727;null;null;null;null;19,97144
17416;1019,789;null;null;null;null;15,00168
17417;1019,847;null;null;null;null;20,00228
17418;1019,907;53,01;770,60;19,34;2565,50;15,01524
17419;1019,965;null;null;null;null;20,01361
17420;1020,024;null;null;null;null;14,99903
17421;1020,083;null;null;null;null;14,97107
17422;1020,144;null;null;null;null;20,007
17423;1020,204;null;null;null;null;15,02011
17424;1020,264;null;null;null;null;20,00556
17425;1020,325;null;null;null;null;14,98379
17426;1020,383;null;null;null;null;15,01389
17427;1020,444;52,38;770,60;19,29;2565,50;19,9598
17428;1020,503;null;null;null;null;15,02207
17429;1020,562;null;null;null;null;15,0026
17430;1020,621;null;null;null;null;19,96462
17431;1020,68;null;null;null;null;20,04032
17432;1020,738;null;null;null;null;14,97385
17433;1020,797;null;null;null;null;20,04775
17434;1020,856;null;null;null;null;14,99799
17435;1020,915;53,77;770,60;19,30;2565,50;20,01093
17436;1020,974;null;null;null;null;14,97326
17437;1021,035;null;null;null;null;15,02081
17438;1021,093;null;null;null;null;19,94483
17439;1021,152;null;null;null;null;15,03181
17440;1021,209;null;null;null;null;19,99288
17441;1021,268;null;null;null;null;14,98248
17442;1021,327;null;null;null;null;20,00124
17443;1021,386;null;null;null;null;15,02286
17444;1021,445;52,40;770,60;18,91;2565,50;19,93986
17445;1021,503;null;null;null;null;15,03567
17446;1021,562;null;null;null;null;19,99552
17447;1021,62;null;null;null;null;15,00778
17448;1021,679;null;null;null;null;14,99572
17449;1021,738;null;null;null;null;20,00396
17450;1021,795;null;null;null;null;19,93434
17451;1021,855;null;null;null;null;15,03597
17452;1021,915;52,53;770,60;19,49;2565,50;19,998
17453;1021,974;null;null;null;null;14,97703
17454;1022,031;null;null;null;null;20,06123
17455;1022,089;null;null;null;null;14,95414
17456;1022,146;null;null;null;null;20,07879
17457;1022,204;null;null;null;null;14,98832
17458;1022,262;null;null;null;null;20,00048
17459;1022,319;null;null;null;null;14,97053
17460;1022,377;null;null;null;null;19,9998
17461;1022,436;52,61;770,60;18,15;2565,50;15,03411
17462;1022,496;null;null;null;null;19,92651
17463;1022,551;null;null;null;null;15,04108
17464;1022,611;null;null;null;null;15,00377
17465;1022,668;null;null;null;null;19,9976
17466;1022,726;null;null;null;null;19,93573
17467;1022,783;null;null;null;null;15,03701
17468;1022,844;null;null;null;null;19,92516
17469;1022,902;51,54;770,60;18,57;2565,50;15,04357
17470;1022,959;null;null;null;null;19,99348
17471;1023,018;null;null;null;null;15,00391
17472;1023,076;null;null;null;null;19,93064
17473;1023,134;null;null;null;null;15,03999
17474;1023,192;null;null;null;null;19,91595
17475;1023,251;null;null;null;null;15,04832
17476;1023,308;null;null;null;null;19,99204
17477;1023,364;null;null;null;null;20,03293
17478;1023,421;52,20;770,60;17,83;2565,50;14,95021
17479;1023,476;null;null;null;null;19,99592
17480;1023,531;null;null;null;null;15,03979
17481;1023,588;null;null;null;null;19,91298
17482;1023,643;null;null;null;null;20,09622
17483;1023,718;null;null;null;null;14,99696
17484;1023,787;null;null;null;null;12,00031
17485;1023,854;null;null;null;null;20,0074
17486;1023,922;50,43;770,60;16,51;2565,50;12,00057
17487;1023,99;null;null;null;null;14,99477
17488;1024,059;null;null;null;null;14,99808
17489;1024,126;null;null;null;null;15,00373
17490;1024,196;null;null;null;null;12,0031
17491;1024,265;null;null;null;null;19,992
17492;1024,331;null;null;null;null;14,99491
17493;1024,401;58,79;770,60;29,74;2565,50;12,00195
17494;1024,471;null;null;null;null;15,0001
17495;1024,541;null;null;null;null;20,01637
17496;1024,607;null;null;null;null;11,99685
17497;1024,678;null;null;null;null;15,00765
17498;1024,749;null;null;null;null;14,99291
17499;1024,809;null;null;null;null;15,00661
17500;1024,865;null;null;null;null;14,99466
17501;1024,921;60,76;770,60;30,77;2565,50;19,9982
17502;1024,976;null;null;null;null;20,00912
17503;1025,033;null;null;null;null;14,99682
17504;1025,088;null;null;null;null;20,00108
17505;1025,145;null;null;null;null;20,00696
17506;1025,201;null;null;null;null;14,9977
17507;1025,256;null;null;null;null;19,98905
17508;1025,312;null;null;null;null;20,02339
17509;1025,369;null;null;null;null;14,99914
17510;1025,424;53,76;770,60;18,91;2565,50;19,97156
17511;1025,478;null;null;null;null;20,03309
17512;1025,535;null;null;null;null;14,99205
17513;1025,591;null;null;null;null;19,98948
17514;1025,646;null;null;null;null;20,02455
17515;1025,699;null;null;null;null;14,9979
17516;1025,753;null;null;null;null;19,99244
17517;1025,809;null;null;null;null;19,99672
17518;1025,865;null;null;null;null;15,00193
17519;1025,922;50,03;770,60;16,51;2565,50;19,98749
17520;1025,977;null;null;null;null;20,02736
17521;1026,031;null;null;null;null;14,98889
17522;1026,087;null;null;null;null;20,0088
17523;1026,142;null;null;null;null;19,99736
17524;1026,196;null;null;null;null;15,00143
17525;1026,25;null;null;null;null;20,00032
17526;1026,307;null;null;null;null;20,00076
17527;1026,362;null;null;null;null;20,01473
17528;1026,416;49,51;770,60;16,05;2565,50;14,99914
17529;1026,472;null;null;null;null;19,97826
17530;1026,528;null;null;null;null;20,01842
17531;1026,584;null;null;null;null;14,99639
17532;1026,639;null;null;null;null;19,99912
17533;1026,691;null;null;null;null;20,01966
17534;1026,746;null;null;null;null;14,9908
17535;1026,801;null;null;null;null;20,00556
17536;1026,857;null;null;null;null;19,98373
17537;1026,912;49,64;770,60;15,63;2565,50;20,02186
17538;1026,968;null;null;null;null;14,99844
17539;1027,023;null;null;null;null;19,97651
17540;1027,076;null;null;null;null;20,03201
17541;1027,13;null;null;null;null;14,98857
17542;1027,183;null;null;null;null;19,94022
17543;1027,236;null;null;null;null;20,06819
17544;1027,29;null;null;null;null;19,99468
17545;1027,345;null;null;null;null;20,01954
17546;1027,398;49,04;770,60;15,41;2565,50;14,99309
17547;1027,452;null;null;null;null;19,98393
17548;1027,507;null;null;null;null;19,99416
17549;1027,56;null;null;null;null;20,03667
17550;1027,628;null;null;null;null;14,97694
17551;1027,699;null;null;null;null;12,01347
17552;1027,765;null;null;null;null;19,97212
17553;1027,835;null;null;null;null;12,00574
17554;1027,906;47,63;770,60;17,45;2565,50;14,98862
17555;1027,974;null;null;null;null;15,00128
17556;1028,041;null;null;null;null;15,01344
17557;1028,112;null;null;null;null;12,00218
17558;1028,182;null;null;null;null;19,96785
17559;1028,247;null;null;null;null;15,01585
17560;1028,318;null;null;null;null;11,98763
17561;1028,387;null;null;null;null;20,03743
17562;1028,451;61,30;770,60;30,92;2565,50;15,00715
17563;1028,52;null;null;null;null;11,99715
17564;1028,589;null;null;null;null;14,99572
17565;1028,657;null;null;null;null;15,00233
17566;1028,715;null;null;null;null;15,00704
17567;1028,771;null;null;null;null;19,95283
17568;1028,824;null;null;null;null;19,99596
17569;1028,879;null;null;null;null;20,05716
17570;1028,933;60,41;770,60;30,36;2565,50;14,99214
17571;1028,987;null;null;null;null;19,99796
17572;1029,04;null;null;null;null;19,99884
17573;1029,093;null;null;null;null;20,01806
17574;1029,149;null;null;null;null;14,99295
17575;1029,204;null;null;null;null;20,00104
17576;1029,258;null;null;null;null;19,996
17577;1029,311;null;null;null;null;20,01617
17578;1029,367;null;null;null;null;14,99336
17579;1029,42;49,10;770,60;14,72;2565,50;19,95219
17580;1029,475;null;null;null;null;19,994
17581;1029,531;null;null;null;null;20,07428
17582;1029,583;null;null;null;null;14,99082
17583;1029,638;null;null;null;null;19,9976
17584;1029,691;null;null;null;null;20,00156
17585;1029,744;null;null;null;null;20,01489
17586;1029,798;null;null;null;null;14,99262
17587;1029,853;null;null;null;null;19,96777
17588;1029,909;48,85;770,60;14,72;2565,50;19,9938
17589;1029,962;null;null;null;null;14,98633
17590;1030,015;null;null;null;null;20,07391
17591;1030,07;null;null;null;null;19,93287
17592;1030,123;null;null;null;null;19,99624
17593;1030,178;null;null;null;null;20,07895
17594;1030,232;null;null;null;null;14,99282
17595;1030,285;null;null;null;null;20,0074
17596;1030,34;null;null;null;null;19,98389
17597;1030,393;null;null;null;null;20,02423
17598;1030,446;48,47;770,60;14,80;2565,50;14,99152
17599;1030,501;null;null;null;null;20,00748
17600;1030,554;null;null;null;null;19,93847
17601;1030,608;null;null;null;null;20,04691
17602;1030,663;null;null;null;null;20,02483
17603;1030,716;null;null;null;null;14,99109
17604;1030,77;null;null;null;null;19,93374
17605;1030,823;null;null;null;null;19,99328
17606;1030,876;null;null;null;null;20,09178
17607;1030,931;48,97;770,60;14,51;2565,50;14,98972
17608;1030,984;null;null;null;null;20,01689
17609;1031,039;null;null;null;null;19,98673
17610;1031,091;null;null;null;null;20,01201
17611;1031,145;null;null;null;null;20,00608
17612;1031,2;null;null;null;null;14,99208
17613;1031,253;null;null;null;null;19,9426
17614;1031,309;null;null;null;null;20,03594
17615;1031,363;null;null;null;null;14,96356
17616;1031,415;48,09;770,60;14,55;2565,50;20,09727
17617;1031,468;null;null;null;null;19,91116
17618;1031,522;null;null;null;null;19,9916
17619;1031,577;null;null;null;null;20,0084
17620;1031,631;null;null;null;null;15,04751
17621;1031,685;null;null;null;null;20,01028
17622;1031,739;null;null;null;null;19,9807
17623;1031,792;null;null;null;null;20,0217
17624;1031,845;null;null;null;null;20,01185
17625;1031,901;48,54;770,60;14,33;2565,50;14,99228
17626;1031,954;null;null;null;null;19,91691
17627;1032,007;null;null;null;null;20,07262
17628;1032,059;null;null;null;null;20,01814
17629;1032,112;null;null;null;null;20,00884
17630;1032,165;null;null;null;null;14,99226
17631;1032,219;null;null;null;null;19,90133
17632;1032,274;null;null;null;null;19,991
17633;1032,327;null;null;null;null;20,1172
17634;1032,38;null;null;null;null;14,98947
17635;1032,432;48,10;770,60;14,47;2565,50;20,01169
17636;1032,488;null;null;null;null;19,99432
17637;1032,543;null;null;null;null;20,00012
17638;1032,598;null;null;null;null;15,00062
17639;1032,651;null;null;null;null;19,99864
17640;1032,705;null;null;null;null;20,00232
17641;1032,758;null;null;null;null;20,00804
17642;1032,813;null;null;null;null;20,01117
17643;1032,868;null;null;null;null;14,99669
17644;1032,922;48,83;770,60;14,29;2565,50;19,97862
17645;1032,975;null;null;null;null;20,01365
17646;1033,03;null;null;null;null;20,01217
17647;1033,082;null;null;null;null;14,99482
17648;1033,137;null;null;null;null;19,99664
17649;1033,19;null;null;null;null;19,99688
17650;1033,244;null;null;null;null;20,0177
17651;1033,298;null;null;null;null;14,99268
17652;1033,352;null;null;null;null;19,99392
17653;1033,405;48,60;770,60;14,07;2565,50;19,99264
17654;1033,458;null;null;null;null;20,0084
17655;1033,511;null;null;null;null;14,99961
17656;1033,565;null;null;null;null;20,00824
17657;1033,618;null;null;null;null;19,99628
17658;1033,673;null;null;null;null;19,99412
17659;1033,725;null;null;null;null;20,02547
17660;1033,779;null;null;null;null;19,99836
17661;1033,835;null;null;null;null;14,99912
17662;1033,89;null;null;null;null;19,98246
17663;1033,944;48,08;770,60;13,74;2565,50;20,02299
17664;1033,997;null;null;null;null;14,99174
17665;1034,05;null;null;null;null;20,00828
17666;1034,103;null;null;null;null;19,97882
17667;1034,159;null;null;null;null;19,99728
17668;1034,214;null;null;null;null;20,03241
17669;1034,268;null;null;null;null;14,9925
17670;1034,323;null;null;null;null;19,9914
17671;1034,375;null;null;null;null;20,02186
17672;1034,427;49,01;770,60;13,85;2565,50;20,00336
17673;1034,48;null;null;null;null;14,99167
17674;1034,532;null;null;null;null;20,01145
17675;1034,588;null;null;null;null;19,99104
17676;1034,643;null;null;null;null;20,00036
17677;1034,697;null;null;null;null;14,98969
17678;1034,75;null;null;null;null;20,02708
17679;1034,805;null;null;null;null;19,98254
17680;1034,859;null;null;null;null;20,00076
17681;1034,914;48,37;770,60;13,68;2565,50;15,00157
17682;1034,969;null;null;null;null;20,00804
17683;1035,024;null;null;null;null;19,99568
17684;1035,077;null;null;null;null;20,01974
17685;1035,132;null;null;null;null;14,98859
17686;1035,187;null;null;null;null;20,00804
17687;1035,242;null;null;null;null;19,99552
17688;1035,296;null;null;null;null;20,0213
17689;1035,348;null;null;null;null;14,99594
17690;1035,402;48,80;770,60;13,80;2565,50;20,00204
17691;1035,458;null;null;null;null;19,97296
17692;1035,513;null;null;null;null;20,02952
17693;1035,568;null;null;null;null;14,99871
17694;1035,622;null;null;null;null;19,98417
17695;1035,677;null;null;null;null;20,01005
17696;1035,731;null;null;null;null;14,9997
17697;1035,785;null;null;null;null;20,01121
17698;1035,838;null;null;null;null;19,98134
17699;1035,892;null;null;null;null;20,00776
17700;1035,945;48,94;770,60;13,62;2565,50;20,01822
17701;1036;null;null;null;null;14,99102
17702;1036,052;null;null;null;null;19,97862
17703;1036,106;null;null;null;null;19,99324
17704;1036,158;null;null;null;null;20,04342
17705;1036,212;null;null;null;null;20,00016
17706;1036,266;null;null;null;null;14,99601
17707;1036,318;null;null;null;null;19,99604
17708;1036,372;null;null;null;null;19,99096
17709;1036,427;48,69;770,60;13,56;2565,50;20,01605
17710;1036,482;null;null;null;null;14,99639
17711;1036,534;null;null;null;null;20,00937
17712;1036,586;null;null;null;null;19,98565
17713;1036,638;null;null;null;null;19,99108
17714;1036,691;null;null;null;null;20,01101
17715;1036,744;null;null;null;null;20,0197
17716;1036,799;null;null;null;null;14,99307
17717;1036,853;null;null;null;null;19,96693
17718;1036,906;47,91;770,60;13,17;2565,50;19,98981
17719;1036,957;null;null;null;null;20,01525
17720;1037,011;null;null;null;null;20,04289
17721;1037,064;null;null;null;null;14,99266
17722;1037,117;null;null;null;null;19,96642
17723;1037,171;null;null;null;null;20,03546
17724;1037,224;null;null;null;null;19,99912
17725;1037,275;null;null;null;null;20,01537
17726;1037,327;null;null;null;null;20,0004
17727;1037,38;null;null;null;null;14,98693
17728;1037,435;47,81;770,60;13,13;2565,50;20,01862
17729;1037,487;null;null;null;null;19,98397
17730;1037,543;null;null;null;null;20,00784
17731;1037,597;null;null;null;null;20,02543
17732;1037,649;null;null;null;null;14,99172
17733;1037,702;null;null;null;null;19,94444
17734;1037,756;null;null;null;null;19,99404
17735;1037,808;null;null;null;null;20,06904
17736;1037,862;null;null;null;null;20,00028
17737;1037,916;48,33;770,60;13,38;2565,50;14,99678
17738;1037,967;null;null;null;null;19,99256
17739;1038,022;null;null;null;null;19,99364
17740;1038,074;null;null;null;null;20,01982
17741;1038,129;null;null;null;null;20,00288
17742;1038,181;null;null;null;null;14,99716
17743;1038,234;null;null;null;null;20,0026
17744;1038,286;null;null;null;null;19,98457
17745;1038,341;null;null;null;null;20,00032
17746;1038,394;null;null;null;null;20,02098
17747;1038,446;47,88;770,60;13,23;2565,50;14,95463
17748;1038,501;null;null;null;null;20,075
17749;1038,553;null;null;null;null;19,92441
17750;1038,607;null;null;null;null;20,00152
17751;1038,658;null;null;null;null;20,08391
17752;1038,71;null;null;null;null;19,99664
17753;1038,763;null;null;null;null;20,00876
17754;1038,816;null;null;null;null;14,9939
17755;1038,868;null;null;null;null;19,98765
17756;1038,922;48,06;770,60;13,38;2565,50;19,9896
17757;1038,975;null;null;null;null;20,02355
17758;1039,027;null;null;null;null;20,0086
17759;1039,082;null;null;null;null;14,98058
17760;1039,136;null;null;null;null;20,00692
17761;1039,188;null;null;null;null;19,99892
17762;1039,24;null;null;null;null;20,00192
17763;1039,294;null;null;null;null;20,02924
17764;1039,347;null;null;null;null;14,99282
17765;1039,401;47,67;770,60;13,28;2565,50;20,00448
17766;1039,453;null;null;null;null;19,91949
17767;1039,508;null;null;null;null;19,99388
17768;1039,562;null;null;null;null;20,09796
17769;1039,614;null;null;null;null;14,99239
17770;1039,666;null;null;null;null;20,0074
17771;1039,718;null;null;null;null;19,99196
17772;1039,77;null;null;null;null;19,99244
17773;1039,823;null;null;null;null;20,00728
17774;1039,875;null;null;null;null;20,00985
17775;1039,927;48,10;770,60;12,98;2565,50;20,0086
17776;1039,981;null;null;null;null;14,99241
17777;1040,032;null;null;null;null;19,9722
17778;1040,085;null;null;null;null;20,00028
17779;1040,137;null;null;null;null;19,9914
17780;1040,189;null;null;null;null;20,00944
17781;1040,243;null;null;null;null;20,00304
17782;1040,295;null;null;null;null;20,04277
17783;1040,347;null;null;null;null;14,99585
17784;1040,4;47,06;770,60;12,96;2565,50;20,00088
17785;1040,452;null;null;null;null;19,90228
17786;1040,504;null;null;null;null;19,99021
17787;1040,555;null;null;null;null;20,00324
17788;1040,608;null;null;null;null;20,01213
17789;1040,66;null;null;null;null;20,10139
17790;1040,714;null;null;null;null;20,00352
17791;1040,765;null;null;null;null;14,93427
17792;1040,817;null;null;null;null;20,10252
17793;1040,869;null;null;null;null;19,99904
17794;1040,922;47,45;770,60;12,69;2565,50;19,99404
17795;1040,972;null;null;null;null;20,01281
17796;1041,026;null;null;null;null;20,00724
17797;1041,078;null;null;null;null;14,99064
17798;1041,132;null;null;null;null;20,01257
17799;1041,183;null;null;null;null;19,99372
17800;1041,237;null;null;null;null;19,99968
17801;1041,289;null;null;null;null;20,00124
17802;1041,341;null;null;null;null;20,00816
17803;1041,393;null;null;null;null;20,00844
17804;1041,447;47,17;770,60;12,75;2565,50;20,0042
17805;1041,498;null;null;null;null;14,99531
17806;1041,552;null;null;null;null;19,98757
17807;1041,606;null;null;null;null;19,99352
17808;1041,658;null;null;null;null;20,0203
17809;1041,712;null;null;null;null;20,00564
17810;1041,764;null;null;null;null;14,99716
17811;1041,815;null;null;null;null;20,00192
17812;1041,869;null;null;null;null;20,00344
17813;1041,924;47,73;770,60;13,11;2565,50;19,98309
17814;1041,977;null;null;null;null;20,01902
17815;1042,031;null;null;null;null;14,98152
17816;1042,086;null;null;null;null;20,01028
17817;1042,14;null;null;null;null;19,99117
17818;1042,193;null;null;null;null;20,03117
17819;1042,247;null;null;null;null;14,98891
17820;1042,301;null;null;null;null;20,02503
17821;1042,355;null;null;null;null;19,97707
17822;1042,408;48,18;770,60;13,22;2565,50;20,01557
17823;1042,46;null;null;null;null;20,00736
17824;1042,515;null;null;null;null;20,00024
17825;1042,567;null;null;null;null;14,99354
17826;1042,619;null;null;null;null;19,99696
17827;1042,671;null;null;null;null;19,99456
17828;1042,723;null;null;null;null;20,00957
17829;1042,776;null;null;null;null;20,0072
17830;1042,835;null;null;null;null;20,0094
17831;1042,895;null;null;null;null;14,97813
17832;1042,956;47,75;770,60;13,01;2565,50;15,01204
17833;1043,015;null;null;null;null;20,01818
17834;1043,077;null;null;null;null;14,99806
17835;1043,136;null;null;null;null;14,99779
17836;1043,196;null;null;null;null;14,99792
17837;1043,255;null;null;null;null;19,99576
17838;1043,314;null;null;null;null;20,01918
17839;1043,374;null;null;null;null;14,98898
17840;1043,432;51,70;770,60;19,56;2565,50;20,0209
17841;1043,491;null;null;null;null;14,99662
17842;1043,551;null;null;null;null;14,9952
17843;1043,626;null;null;null;null;19,98924
17844;1043,691;null;null;null;null;12,00815
17845;1043,756;null;null;null;null;15,0004
17846;1043,823;null;null;null;null;14,9872
17847;1043,885;null;null;null;null;20,03141
17848;1043,949;54,28;770,60;24,93;2565,50;11,99164
17849;1044,012;null;null;null;null;15,0049
17850;1044,078;null;null;null;null;15,00287
17851;1044,141;null;null;null;null;19,98038
17852;1044,208;null;null;null;null;15,0142
17853;1044,271;null;null;null;null;14,98105
17854;1044,334;null;null;null;null;15,01853
17855;1044,399;56,48;770,60;28,87;2565,50;14,99295
17856;1044,459;null;null;null;null;20,01465
17857;1044,528;null;null;null;null;11,99954
17858;1044,591;null;null;null;null;19,99864
17859;1044,655;null;null;null;null;14,95063
17860;1044,724;null;null;null;null;15,03201
17861;1044,786;null;null;null;null;20,04763
17862;1044,85;null;null;null;null;11,99133
17863;1044,913;56,95;770,60;27,42;2565,50;20,01353
17864;1044,976;null;null;null;null;12,00002
17865;1045,044;null;null;null;null;20,00772
17866;1045,109;null;null;null;null;14,93458
17867;1045,172;null;null;null;null;15,06033
17868;1045,235;null;null;null;null;15,00166
17869;1045,299;null;null;null;null;14,995
17870;1045,362;null;null;null;null;20,01549
17871;1045,427;57,39;770,60;27,06;2565,50;15,00508
17872;1045,489;null;null;null;null;14,97219
17873;1045,555;null;null;null;null;15,01501
17874;1045,619;null;null;null;null;20,02078
17875;1045,683;null;null;null;null;14,9952
17876;1045,749;null;null;null;null;11,99907
17877;1045,813;null;null;null;null;20
17878;1045,874;null;null;null;null;15,00789
17879;1045,937;56,67;770,60;27,55;2565,50;14,96374
17880;1046,001;null;null;null;null;15,0302
17881;1046,066;null;null;null;null;20,00228
17882;1046,129;null;null;null;null;11,99953
17883;1046,193;null;null;null;null;20,00648
17884;1046,257;null;null;null;null;14,99192
17885;1046,319;null;null;null;null;15,00418
17886;1046,383;null;null;null;null;14,9673
17887;1046,448;55,71;770,60;26,73;2565,50;15,0307
17888;1046,51;null;null;null;null;20,00872
17889;1046,575;null;null;null;null;15,01091
17890;1046,639;null;null;null;null;14,98844
17891;1046,701;null;null;null;null;15,00076
17892;1046,763;null;null;null;null;20,00636
17893;1046,825;null;null;null;null;11,99999
17894;1046,891;null;null;null;null;19,93124
17895;1046,953;56,51;770,60;26,80;2565,50;15,03588
17896;1047,018;null;null;null;null;15,00438
17897;1047,081;null;null;null;null;19,99488
17898;1047,145;null;null;null;null;11,99373
17899;1047,208;null;null;null;null;20,01477
17900;1047,272;null;null;null;null;15,00436
17901;1047,335;null;null;null;null;20,01121
17902;1047,398;null;null;null;null;15,00001
17903;1047,46;56,18;770,60;26,53;2565,50;14,99196
17904;1047,523;null;null;null;null;15,0081
17905;1047,587;null;null;null;null;14,94838
17906;1047,655;null;null;null;null;15,04157
17907;1047,711;null;null;null;null;20,0062
17908;1047,768;null;null;null;null;15,00231
17909;1047,824;null;null;null;null;19,9801
17910;1047,879;null;null;null;null;20,03659
17911;1047,935;57,08;770,60;25,24;2565,50;14,99498
17912;1047,99;null;null;null;null;19,90553
17913;1048,046;null;null;null;null;20,10305
17914;1048,101;null;null;null;null;14,99871
17915;1048,157;null;null;null;null;19,9813
17916;1048,212;null;null;null;null;20,02006
17917;1048,267;null;null;null;null;14,99842
17918;1048,325;null;null;null;null;19,96375
17919;1048,38;null;null;null;null;20,04518
17920;1048,436;50,19;770,60;15,88;2565,50;14,9431
17921;1048,492;null;null;null;null;19,99504
17922;1048,546;null;null;null;null;15,04753
17923;1048,602;null;null;null;null;19,91877
17924;1048,657;null;null;null;null;20,08496
17925;1048,713;null;null;null;null;20,02098
17926;1048,769;null;null;null;null;14,99864
17927;1048,824;null;null;null;null;19,95152
17928;1048,877;null;null;null;null;20,05101
17929;1048,93;49,93;770,60;15,52;2565,50;14,93717
17930;1048,982;null;null;null;null;20,1083
17931;1049,034;null;null;null;null;20,00608
17932;1049,086;null;null;null;null;19,97779
17933;1049,138;null;null;null;null;20,00172
17934;1049,19;null;null;null;null;20,00576
17935;1049,241;null;null;null;null;20,0038
17936;1049,293;null;null;null;null;20,01653
17937;1049,345;null;null;null;null;19,99996
17938;1049,397;48,03;770,60;13,51;2565,50;14,99711
17939;1049,448;null;null;null;null;20,00084
17940;1049,498;null;null;null;null;19,99664
17941;1049,55;null;null;null;null;19,89745
17942;1049,601;null;null;null;null;20,09884
17943;1049,653;null;null;null;null;19,9942
17944;1049,705;null;null;null;null;20,00124
17945;1049,758;null;null;null;null;20,01441
17946;1049,81;null;null;null;null;20,00508
17947;1049,862;null;null;null;null;20,00432
17948;1049,914;46,75;770,60;12,00;2565,50;14,99617
17949;1049,965;null;null;null;null;20,00032
17950;1050,017;null;null;null;null;19,98625
17951;1050,068;null;null;null;null;19,99524
17952;1050,12;null;null;null;null;19,99852
17953;1050,172;null;null;null;null;20,00392
17954;1050,223;null;null;null;null;20,00764
17955;1050,274;null;null;null;null;20,01794
17956;1050,326;null;null;null;null;20,0002
17957;1050,377;null;null;null;null;20,00128
17958;1050,429;47,07;770,60;12,16;2565,50;14,98745
17959;1050,481;null;null;null;null;20,0177
17960;1050,532;null;null;null;null;20,0068
17961;1050,583;null;null;null;null;20,001
17962;1050,635;null;null;null;null;19,98373
17963;1050,699;null;null;null;null;19,99444
17964;1050,759;null;null;null;null;15,00476
17965;1050,821;null;null;null;null;14,99071
17966;1050,881;null;null;null;null;20,03181
17967;1050,943;46,24;770,60;12,74;2565,50;14,99954
17968;1051,005;null;null;null;null;14,99271
17969;1051,068;null;null;null;null;20,01469
17970;1051,129;null;null;null;null;14,98013
17971;1051,192;null;null;null;null;14,98287
17972;1051,255;null;null;null;null;20,07484
17973;1051,315;null;null;null;null;14,99576
17974;1051,379;null;null;null;null;14,98808
17975;1051,438;54,83;770,60;20,02;2565,50;15,0104
17976;1051,499;null;null;null;null;14,99473
17977;1051,561;null;null;null;null;20,01269
17978;1051,623;null;null;null;null;14,99062
17979;1051,681;null;null;null;null;20,02006
17980;1051,744;null;null;null;null;11,99648
17981;1051,804;null;null;null;null;19,99968
17982;1051,865;null;null;null;null;15,00609
17983;1051,928;54,81;770,60;21,71;2565,50;19,98178
17984;1051,99;null;null;null;null;15,00862
17985;1052,051;null;null;null;null;20,00708
17986;1052,114;null;null;null;null;14,98177
17987;1052,175;null;null;null;null;15,006
17988;1052,235;null;null;null;null;20,02756
17989;1052,297;null;null;null;null;11,99498
17990;1052,357;null;null;null;null;20,0068
17991;1052,418;54,47;770,60;18,58;2565,50;14,98455
17992;1052,48;null;null;null;null;20,0201
17993;1052,544;null;null;null;null;15,00276
17994;1052,606;null;null;null;null;14,99916
17995;1052,668;null;null;null;null;20,0102
17996;1052,73;null;null;null;null;14,97746
17997;1052,791;null;null;null;null;15,01968
17998;1052,853;null;null;null;null;20,01209
17999;1052,915;54,63;770,60;19,88;2565,50;14,99257
18000;1052,975;null;null;null;null;15,00515
18001;1053,034;null;null;null;null;20,00776
18002;1053,098;null;null;null;null;11,99415
18003;1053,158;null;null;null;null;19,9714
18004;1053,217;null;null;null;null;15,01912
18005;1053,279;null;null;null;null;19,99704
18006;1053,341;null;null;null;null;15,00337
18007;1053,401;null;null;null;null;20,00664
18008;1053,462;54,50;770,60;19,35;2565,50;14,9934
18009;1053,523;null;null;null;null;15,00337
18010;1053,583;null;null;null;null;20,00864
18011;1053,643;null;null;null;null;14,99646
18012;1053,705;null;null;null;null;14,99588
18013;1053,765;null;null;null;null;20,01553
18014;1053,828;null;null;null;null;14,97102
18015;1053,897;null;null;null;null;15,02625
18016;1053,957;53,83;770,60;19,30;2565,50;15,00087
18017;1054,016;null;null;null;null;20,00848
18018;1054,074;null;null;null;null;14,96748
18019;1054,134;null;null;null;null;15,02399
18020;1054,192;null;null;null;null;19,99324
18021;1054,252;null;null;null;null;15,00564
